eval,ref
1145381238,33354062
1145381238,29198651
1145381238,621356711
1145381238,46108761
1145381238,464532258
1145381238,81771713
1145381238,775803669
1145381238,215230311
1145381238,1763668127
1145381238,54747746
1145381238,155786582
1145381238,1654661187
1145381238,1040326016
1145381238,1981928188
1145381238,939423467
1145381238,1052726319
385974227,501144213
385974227,840544143
385974227,201040377
385974227,1753998527
385974227,1242069631
385974227,504769349
385974227,1484592364
385974227,1083506969
385974227,1074464733
385974227,440451885
385974227,500414819
385974227,1016115596
385974227,1644934145
385974227,93923944
385974227,588360700
385974227,796996873
385974227,1527176160
385974227,1650654248
385974227,1377880482
385974227,592123256
385974227,425320959
385974227,1364711330
385974227,1982418840
385974227,337518800
385974227,575301547
385974227,1170263864
385974227,1440280714
385974227,821064212
385974227,1062908095
385974227,1766968393
385974227,309990654
385974227,113057393
385974227,1598628489
385974227,308714070
385974227,1017433656
385974227,608266388
385974227,1776221609
385974227,1955546510
385974227,825803266
385974227,854736895
385974227,253746081
385974227,897731713
385974227,316483251
385974227,1296904645
385974227,1305650099
385974227,730047286
385974227,228583999
385974227,622913238
385974227,615951937
385974227,1886879663
385974227,53501443
385974227,74022478
385974227,1478869204
385974227,270202144
385974227,47623687
385974227,1526164963
1251511661,890038165
1251511661,1035666805
1251511661,1975501765
1251511661,1925237386
1251511661,1695935940
1251511661,1437917300
1251511661,576024744
1251511661,1582707190
1251511661,1030858674
1251511661,1883370226
1251511661,382661726
1251511661,1439092250
1251511661,186649481
1251511661,997827333
1251511661,1740940367
1251511661,1643908618
1251511661,256218002
1251511661,940981170
1251511661,918152805
1251511661,275443178
1251511661,375248790
1251511661,685012468
1251511661,1064617467
1251511661,1322003270
1251511661,1607529799
1251511661,1236766220
1251511661,247638953
1251511661,1540466498
1251511661,365751743
1251511661,1682846448
1251511661,835633896
1251511661,1051061087
1251511661,1435471922
1251511661,488419828
1251511661,1412535333
1251511661,126979974
1251511661,1482617824
1251511661,826990576
1251511661,480419076
1251511661,423690725
1251511661,588371410
1251511661,437470796
1251511661,688146341
1251511661,654818618
1251511661,1756351644
1251511661,1089327778
1251511661,1451602866
1251511661,982132621
1251511661,1263301279
1251511661,1674982383
1251511661,283417758
1251511661,858707923
1251511661,1257253234
1251511661,840285430
1251511661,1130615565
1251511661,370630870
1251511661,1758774310
1251511661,446435150
1251511661,102517796
1251511661,1549330705
1251511661,887022234
1251511661,762608388
1584097488,887851612
1584097488,246854909
1584097488,611596861
1584097488,1488472535
1584097488,494682596
1584097488,415022868
1584097488,1470960610
1584097488,384413323
1584097488,421623746
1584097488,138952550
1584097488,324285636
1584097488,1041593111
1584097488,26342260
1584097488,1167698932
1584097488,708519764
1584097488,54270626
1584097488,598434553
1584097488,168993798
1584097488,464258364
1584097488,403964302
1584097488,1804226070
1584097488,1842271363
1584097488,664902617
1584097488,1795928417
1584097488,1820651086
1584097488,1359867721
1584097488,1919783713
1584097488,131046001
1584097488,1966224328
1584097488,1627706070
1584097488,1509708524
1584097488,1808733261
1584097488,1436985538
1584097488,1337451912
1584097488,610675944
1584097488,1429194787
1584097488,564384261
1584097488,1700583874
1584097488,53430274
1584097488,1150451653
1584097488,1665945870
1584097488,711209815
1584097488,1536037910
1584097488,1583028903
1584097488,1664928755
1584097488,185047757
1584097488,1397400703
1584097488,1332505354
1584097488,1143559299
1584097488,718891101
1584097488,348345768
1584097488,1337782111
1584097488,421068937
1584097488,845105340
1584097488,528235002
1584097488,1502749303
1584097488,151801061
1584097488,1284211096
1584097488,1122457203
1584097488,1771233486
1584097488,1432097557
718208795,1118787699
718208795,995078610
718208795,1916936130
718208795,1269017076
718208795,975456125
718208795,821231008
718208795,1902883528
718208795,320580395
718208795,324071691
718208795,597046051
718208795,838809293
718208795,244864430
718208795,131282516
718208795,1147789733
718208795,1282743597
718208795,1577142726
718208795,159710647
718208795,236670117
718208795,71110649
718208795,47310426
718208795,388530804
718208795,1564196382
718208795,1036376
718208795,1452887800
718208795,1227839829
718208795,381922567
718208795,1043582749
718208795,1500406754
718208795,905081173
718208795,1753728248
718208795,200569329
718208795,603890062
718208795,1693633616
718208795,786280480
718208795,1352482498
718208795,1302844412
718208795,1719752108
718208795,111362169
718208795,736322346
718208795,357371935
718208795,1325793730
718208795,249147337
718208795,467313600
718208795,924078559
718208795,118301261
718208795,1075074203
718208795,158925073
718208795,806262750
718208795,462061469
718208795,644432496
718208795,331136884
718208795,115173774
718208795,988971695
718208795,1857612134
718208795,47623687
718208795,816324834
1555965435,890038165
1555965435,1035666805
1555965435,316982202
1555965435,797397232
1555965435,1695935940
1555965435,1437917300
1555965435,1434200704
1555965435,1269330610
1555965435,1030858674
1555965435,1883370226
1555965435,309156904
1555965435,214833431
1555965435,186649481
1555965435,997827333
1555965435,151299251
1555965435,937388682
1555965435,256218002
1555965435,940981170
1555965435,316336802
1555965435,1571008036
1555965435,375248790
1555965435,685012468
1555965435,218339146
1555965435,1233746081
1555965435,1607529799
1555965435,1236766220
1555965435,1838948700
1555965435,626434153
1555965435,365751743
1555965435,1682846448
1555965435,1372673219
1555965435,1127050881
1555965435,1435471922
1555965435,464913636
1555965435,1412535333
1555965435,192593601
1555965435,1482617824
1555965435,306446445
1555965435,480419076
1555965435,1969470436
1555965435,588371410
1555965435,759937865
1555965435,688146341
1555965435,498248138
1555965435,1756351644
1555965435,1089327778
1555965435,1448217490
1555965435,511873827
1555965435,1263301279
1555965435,1674982383
1555965435,605561137
1555965435,1254584427
1555965435,1257253234
1555965435,840285430
1555965435,172688819
1555965435,628442418
1555965435,1758774310
1555965435,544690090
1555965435,102517796
1555965435,601340080
1555965435,887022234
1555965435,247754054
1317567990,1994953886
1317567990,531648970
1317567990,380733485
1317567990,641604998
1317567990,1899771662
1317567990,1581097704
1317567990,119315111
1317567990,619080202
1317567990,1271798275
1317567990,1518484675
1317567990,1750726430
1317567990,549370845
1317567990,427792252
1317567990,1246185221
1317567990,225441925
1317567990,1943871552
1317567990,206523691
1317567990,718564473
1317567990,1857095377
1317567990,895118086
1317567990,234508535
1317567990,772913631
1317567990,1670082068
1317567990,1950445902
1317567990,1185665933
1317567990,28420181
1317567990,519982108
1317567990,1156103806
1317567990,451678875
1317567990,1991050023
1317567990,561719941
1317567990,783596054
1317567990,1100447550
1317567990,1484225530
1317567990,1337451912
1317567990,1246787559
1317567990,21185967
1317567990,1101966032
1317567990,699364982
1317567990,1581345242
1317567990,1943232356
1317567990,615845451
1317567990,1756881014
1317567990,1491000314
1317567990,1974512424
1317567990,72360646
1317567990,467098533
1317567990,343784977
1317567990,983633982
1317567990,905467857
1317567990,110806122
1317567990,1149684748
1317567990,1337782111
1317567990,421068937
1317567990,1690902102
1317567990,717777117
1317567990,1433641581
1317567990,1394676175
1317567990,1745133581
1317567990,1754351373
1317567990,1366601426
1317567990,817171048
1734296342,147016054
1734296342,1926359751
1734296342,1593218654
1734296342,1651737577
1734296342,796357912
1734296342,63602426
1734296342,158917542
1734296342,1900126283
1734296342,956243860
1734296342,113977911
1734296342,1027044315
1734296342,163191591
1734296342,473091289
1734296342,19646012
1734296342,1539766416
1734296342,471903731
1734296342,1093299986
1734296342,1404410675
1734296342,1954079723
1734296342,1943765482
1734296342,761577979
1734296342,1507055399
1734296342,282633523
1734296342,1106063230
1734296342,1293259724
1734296342,117397677
1734296342,1554108582
1734296342,466713648
1734296342,1954701460
1734296342,1554979310
1734296342,123283261
1734296342,309781867
1734296342,1784595584
1734296342,1514004762
1734296342,695611574
1734296342,979129225
1734296342,1818880414
1734296342,1925728622
1734296342,248948587
1734296342,1896186763
1734296342,678619506
1734296342,1867177702
1734296342,1575892744
1734296342,1116814165
1734296342,828623387
1734296342,1902742529
1734296342,1554461466
1734296342,1037141533
1734296342,37961376
1734296342,173907675
1734296342,22459649
1734296342,1778130089
1734296342,1793850490
1734296342,896789194
1734296342,1498758006
1734296342,449997849
1734296342,47623687
1734296342,342426714
905678321,890038165
905678321,1035666805
905678321,713897463
905678321,1882232768
905678321,1695935940
905678321,1437917300
905678321,380850904
905678321,243099320
905678321,1030858674
905678321,1883370226
905678321,1240306744
905678321,409106387
905678321,186649481
905678321,997827333
905678321,1857380762
905678321,375023310
905678321,256218002
905678321,940981170
905678321,938105006
905678321,123420343
905678321,375248790
905678321,685012468
905678321,1866067793
905678321,948922544
905678321,1607529799
905678321,1236766220
905678321,973183204
905678321,749648980
905678321,365751743
905678321,1682846448
905678321,1479281968
905678321,1756003019
905678321,1435471922
905678321,667177267
905678321,1412535333
905678321,650453865
905678321,1482617824
905678321,854943801
905678321,480419076
905678321,223865620
905678321,588371410
905678321,838796166
905678321,688146341
905678321,673112584
905678321,1756351644
905678321,1089327778
905678321,1935030040
905678321,1891285383
905678321,1263301279
905678321,1674982383
905678321,218769453
905678321,1268998795
905678321,1257253234
905678321,840285430
905678321,479111367
905678321,83140956
905678321,1758774310
905678321,544690090
905678321,102517796
905678321,1080708664
905678321,887022234
905678321,762608388
656603153,1560648921
656603153,1586643193
656603153,813115093
656603153,1588714102
656603153,278355537
656603153,203001996
656603153,582322586
656603153,1504341125
656603153,138258892
656603153,1189969311
656603153,369110738
656603153,1440644568
656603153,412204559
656603153,96996200
656603153,217085185
656603153,1822317486
656603153,206523691
656603153,718564473
656603153,204124993
656603153,1720948888
656603153,1776038182
656603153,654983348
656603153,1913838766
656603153,1185665933
656603153,28420181
656603153,287629508
656603153,1432605079
656603153,131046001
656603153,1966224328
656603153,1297583730
656603153,1554048926
656603153,881237457
656603153,483580053
656603153,1666051643
656603153,1528941151
656603153,917130684
656603153,1263229794
656603153,1368815088
656603153,1918882090
656603153,1150451653
656603153,1213725808
656603153,1740498141
656603153,708104977
656603153,371178200
656603153,1297818324
656603153,941963455
656603153,131348990
656603153,873979384
656603153,1615217934
656603153,135840978
656603153,486597326
656603153,1337782111
656603153,421068937
656603153,1488206905
656603153,352352546
656603153,1998236530
656603153,404435018
656603153,1284211096
656603153,319306572
656603153,1515411688
656603153,14031181
1318935896,911657053
1318935896,1711094698
1318935896,1978762905
1318935896,738784081
1318935896,876107415
1318935896,1789988730
1318935896,561390007
1318935896,982476313
977219585,286412238
977219585,342282542
977219585,1637324711
977219585,1998105244
977219585,256218002
977219585,940981170
977219585,380023479
977219585,221873305
1074330581,871122822
1074330581,1407320961
1074330581,778073746
1074330581,1794731894
1074330581,490273066
1074330581,489502646
1074330581,272865402
141107700,553585369
141107700,870908489
141107700,278779685
141107700,431934426
141107700,346902942
141107700,1013184581
141107700,796749233
141107700,1051728083
1148359538,286412238
1148359538,342282542
1148359538,985523726
1148359538,1754756367
1148359538,256218002
1148359538,940981170
1148359538,1987408171
1148359538,236279315
570084861,1627020831
570084861,65346365
570084861,1423830759
570084861,1668147064
570084861,490273066
570084861,489502646
570084861,1869874237
570084861,347560793
227152641,156953781
227152641,1330214674
227152641,1873102409
227152641,694460827
227152641,375497109
